TeamNumber,Team,Game,Date,DateISO,Time,Type,Loc,Location,Opponent,OpponentClean,OpponentRankShown,OpponentConf,OpponentSRS,Result,TeamScore,OpponentScore,ScoreMargin,OT,Wins,Losses,Streak,Arena
1,Duke,1,"Tue, Nov 4, 2025",2025-11-04,8:45p,REG,N,Neutral,Texas,Texas,,SEC,16.17,W,75.0,60.0,15.0,,1.0,0.0,W 1,Spectrum Center
1,Duke,2,"Sat, Nov 8, 2025",2025-11-08,1:30p,REG,,Home,Western Carolina,Western Carolina,,Southern,-6.41,W,95.0,54.0,41.0,,2.0,0.0,W 2,Cameron Indoor Stadium
1,Duke,3,"Tue, Nov 11, 2025",2025-11-11,7:00p,REG,@,Away,Army,Army,,Patriot,-15.28,W,114.0,59.0,55.0,,3.0,0.0,W 3,Christl Arena
1,Duke,4,"Fri, Nov 14, 2025",2025-11-14,7:00p,REG,,Home,Indiana State,Indiana State,,MVC,-2.7,W,100.0,62.0,38.0,,4.0,0.0,W 4,Cameron Indoor Stadium
1,Duke,5,"Tue, Nov 18, 2025",2025-11-18,9:00p,REG,N,Neutral,Kansas (24),Kansas,24,Big 12,21.1,W,78.0,66.0,12.0,,5.0,0.0,W 5,Madison Square Garden (IV)
1,Duke,6,"Fri, Nov 21, 2025",2025-11-21,7:00p,REG,,Home,Niagara,Niagara,,MAAC,-16.27,W,100.0,42.0,58.0,,6.0,0.0,W 6,Cameron Indoor Stadium
1,Duke,7,"Sun, Nov 23, 2025",2025-11-23,4:00p,REG,,Home,Howard,Howard,,MEAC,-4.64,W,93.0,56.0,37.0,,7.0,0.0,W 7,Cameron Indoor Stadium
1,Duke,8,"Thu, Nov 27, 2025",2025-11-27,8:00p,REG,N,Neutral,Arkansas (22),Arkansas,22,SEC,22.43,W,80.0,71.0,9.0,,8.0,0.0,W 8,United Center
1,Duke,9,"Tue, Dec 2, 2025",2025-12-02,7:30p,REG,,Home,Florida (15),Florida,15,SEC,27.9,W,67.0,66.0,1.0,,9.0,0.0,W 9,Cameron Indoor Stadium
1,Duke,10,"Sat, Dec 6, 2025",2025-12-06,12:00p,REG,@,Away,Michigan State (7),Michigan State,7,Big Ten,23.44,W,66.0,60.0,6.0,,10.0,0.0,W 10,Breslin Events Center
1,Duke,11,"Tue, Dec 16, 2025",2025-12-16,6:00p,REG,,Home,Lipscomb,Lipscomb,,A-Sun,-4.18,W,97.0,73.0,24.0,,11.0,0.0,W 11,Cameron Indoor Stadium
1,Duke,12,"Sat, Dec 20, 2025",2025-12-20,8:00p,REG,N,Neutral,Texas Tech (19),Texas Tech,19,Big 12,21.95,L,81.0,82.0,-1.0,,11.0,1.0,L 1,Madison Square Garden (IV)
1,Duke,13,"Wed, Dec 31, 2025",2025-12-31,4:00p,REG,,Home,Georgia Tech,Georgia Tech,,ACC,3.1,W,85.0,79.0,6.0,,12.0,1.0,W 1,Cameron Indoor Stadium
1,Duke,14,"Sat, Jan 3, 2026",2026-01-03,3:45p,REG,@,Away,Florida State,Florida State,,ACC,11.66,W,91.0,87.0,4.0,,13.0,1.0,W 2,Donald L. Tucker Center
1,Duke,15,"Tue, Jan 6, 2026",2026-01-06,7:00p,REG,@,Away,Louisville (20),Louisville,20,ACC,23.41,W,84.0,73.0,11.0,,14.0,1.0,W 3,KFC Yum! Center
1,Duke,16,"Sat, Jan 10, 2026",2026-01-10,2:00p,REG,,Home,Southern Methodist (24),Southern Methodist,24,ACC,17.27,W,82.0,75.0,7.0,,15.0,1.0,W 4,Cameron Indoor Stadium
1,Duke,17,"Wed, Jan 14, 2026",2026-01-14,11:00p,REG,@,Away,California,California,,ACC,11.67,W,71.0,56.0,15.0,,16.0,1.0,W 5,Haas Pavilion
1,Duke,18,"Sat, Jan 17, 2026",2026-01-17,6:00p,REG,@,Away,Stanford,Stanford,,ACC,12.55,W,80.0,50.0,30.0,,17.0,1.0,W 6,Maples Pavilion
1,Duke,19,"Sat, Jan 24, 2026",2026-01-24,12:00p,REG,,Home,Wake Forest,Wake Forest,,ACC,12.57,W,90.0,69.0,21.0,,18.0,1.0,W 7,Cameron Indoor Stadium
1,Duke,20,"Mon, Jan 26, 2026",2026-01-26,7:00p,REG,,Home,Louisville (20),Louisville,20,ACC,23.41,W,83.0,52.0,31.0,,19.0,1.0,W 8,Cameron Indoor Stadium
1,Duke,21,"Sat, Jan 31, 2026",2026-01-31,12:00p,REG,@,Away,Virginia Tech,Virginia Tech,,ACC,13.28,W,72.0,58.0,14.0,,20.0,1.0,W 9,Cassell Coliseum
1,Duke,22,"Tue, Feb 3, 2026",2026-02-03,7:00p,REG,,Home,Boston College,Boston College,,ACC,3.39,W,67.0,49.0,18.0,,21.0,1.0,W 10,Cameron Indoor Stadium
1,Duke,23,"Sat, Feb 7, 2026",2026-02-07,6:30p,REG,@,Away,North Carolina (14),North Carolina,14,ACC,19.39,L,68.0,71.0,-3.0,,21.0,2.0,L 1,Dean Smith Center
1,Duke,24,"Tue, Feb 10, 2026",2026-02-10,9:00p,REG,@,Away,Pittsburgh,Pittsburgh,,ACC,8.58,W,70.0,54.0,16.0,,22.0,2.0,W 1,Petersen Events Center
1,Duke,25,"Sat, Feb 14, 2026",2026-02-14,12:00p,REG,,Home,Clemson (20),Clemson,20,ACC,16.99,W,67.0,54.0,13.0,,23.0,2.0,W 2,Cameron Indoor Stadium
1,Duke,26,"Mon, Feb 16, 2026",2026-02-16,7:00p,REG,,Home,Syracuse,Syracuse,,ACC,10.28,W,101.0,64.0,37.0,,24.0,2.0,W 3,Cameron Indoor Stadium
1,Duke,27,"Sat, Feb 21, 2026",2026-02-21,6:30p,REG,N,Neutral,Michigan (1),Michigan,1,Big Ten,32.48,W,68.0,63.0,5.0,,25.0,2.0,W 4,Capital One Arena
1,Duke,28,"Tue, Feb 24, 2026",2026-02-24,7:00p,REG,@,Away,Notre Dame,Notre Dame,,ACC,9.05,W,100.0,56.0,44.0,,26.0,2.0,W 5,Purcell Pavilion at the Joyce Center
1,Duke,29,"Sat, Feb 28, 2026",2026-02-28,12:00p,REG,,Home,Virginia (11),Virginia,11,ACC,21.6,W,77.0,51.0,26.0,,27.0,2.0,W 6,Cameron Indoor Stadium
1,Duke,30,"Mon, Mar 2, 2026",2026-03-02,7:00p,REG,@,Away,NC State,NC State,,ACC,18.02,W,93.0,64.0,29.0,,28.0,2.0,W 7,Lenovo Center
1,Duke,31,"Sat, Mar 7, 2026",2026-03-07,6:30p,REG,,Home,North Carolina (17),North Carolina,17,ACC,19.39,W,76.0,61.0,15.0,,29.0,2.0,W 8,Cameron Indoor Stadium
2,Siena,1,"Mon, Nov 3, 2025",2025-11-03,7:00p,REG,,Home,Bryant,Bryant,,AmEast,-18.19,W,82.0,66.0,16.0,,1.0,0.0,W 1,MVP Arena
2,Siena,2,"Fri, Nov 7, 2025",2025-11-07,7:00p,REG,@,Away,Brown,Brown,,Ivy,-9.9,W,62.0,46.0,16.0,,2.0,0.0,W 2,Pizzitola Sports Center
2,Siena,3,"Wed, Nov 12, 2025",2025-11-12,7:00p,REG,@,Away,St. Bonaventure,St. Bonaventure,,A-10,2.4,L,66.0,75.0,-9.0,,2.0,1.0,L 1,Reilly Center
2,Siena,4,"Mon, Nov 17, 2025",2025-11-17,7:00p,REG,,Home,Colgate,Colgate,,Patriot,-5.99,L,69.0,72.0,-3.0,,2.0,2.0,L 2,MVP Arena
2,Siena,5,"Fri, Nov 21, 2025",2025-11-21,7:00p,REG,,Home,Albany (NY),Albany (NY),,AmEast,-13.92,W,73.0,63.0,10.0,,3.0,2.0,W 1,MVP Arena
2,Siena,6,"Mon, Nov 24, 2025",2025-11-24,6:00p,REG,@,Away,Holy Cross,Holy Cross,,Patriot,-13.67,W,73.0,69.0,4.0,,4.0,2.0,W 2,Hart Center Arena
2,Siena,7,"Fri, Nov 28, 2025",2025-11-28,1:00p,REG,N,Neutral,Longwood,Longwood,,Big South,-8.22,W,70.0,63.0,7.0,,5.0,2.0,W 3,Bender Arena
2,Siena,8,"Sat, Nov 29, 2025",2025-11-29,4:00p,REG,@,Away,American,American,,Patriot,-6.91,W,59.0,55.0,4.0,,6.0,2.0,W 4,Bender Arena
2,Siena,9,"Sun, Nov 30, 2025",2025-11-30,1:00p,REG,N,Neutral,Maine,Maine,,AmEast,-16.91,W,64.0,60.0,4.0,,7.0,2.0,W 5,Bender Arena
2,Siena,10,"Fri, Dec 5, 2025",2025-12-05,7:00p,REG,,Home,Niagara,Niagara,,MAAC,-16.27,W,83.0,54.0,29.0,,8.0,2.0,W 6,MVP Arena
2,Siena,11,"Sun, Dec 7, 2025",2025-12-07,2:00p,REG,,Home,Canisius,Canisius,,MAAC,-16.98,W,74.0,52.0,22.0,,9.0,2.0,W 7,MVP Arena
2,Siena,12,"Wed, Dec 17, 2025",2025-12-17,7:00p,REG,@,Away,Vermont,Vermont,,AmEast,-6.82,L,69.0,83.0,-14.0,,9.0,3.0,L 1,Roy L. Patrick Gymnasium
2,Siena,13,"Mon, Dec 22, 2025",2025-12-22,6:00p,REG,@,Away,Indiana,Indiana,,Big Ten,16.7,L,60.0,81.0,-21.0,,9.0,4.0,L 2,Simon Skjodt Assembly Hall
2,Siena,14,"Fri, Jan 2, 2026",2026-01-02,7:00p,REG,@,Away,Iona,Iona,,MAAC,-7.27,L,72.0,75.0,-3.0,,9.0,5.0,L 3,Hynes Athletics Center
2,Siena,15,"Sun, Jan 4, 2026",2026-01-04,2:00p,REG,@,Away,Rider,Rider,,MAAC,-19.14,W,74.0,65.0,9.0,,10.0,5.0,W 1,Alumni Gymnasium
2,Siena,16,"Fri, Jan 9, 2026",2026-01-09,7:00p,REG,,Home,Merrimack,Merrimack,,MAAC,-4.27,L,59.0,63.0,-4.0,,10.0,6.0,L 1,MVP Arena
2,Siena,17,"Sun, Jan 11, 2026",2026-01-11,2:00p,REG,@,Away,Mount St. Mary's,Mount St. Mary's,,MAAC,-10.35,W,67.0,50.0,17.0,,11.0,6.0,W 1,Knott Arena
2,Siena,18,"Wed, Jan 14, 2026",2026-01-14,7:00p,REG,,Home,Sacred Heart,Sacred Heart,,MAAC,-11.27,L,80.0,86.0,-6.0,,11.0,7.0,L 1,MVP Arena
2,Siena,19,"Sat, Jan 17, 2026",2026-01-17,2:00p,REG,@,Away,Manhattan,Manhattan,,MAAC,-15.1,W,74.0,59.0,15.0,,12.0,7.0,W 1,Draddy Gymnasium
2,Siena,20,"Mon, Jan 19, 2026",2026-01-19,2:00p,REG,,Home,Fairfield,Fairfield,,MAAC,-8.06,W,85.0,77.0,8.0,,13.0,7.0,W 2,MVP Arena
2,Siena,21,"Thu, Jan 22, 2026",2026-01-22,7:00p,REG,,Home,Marist,Marist,,MAAC,-3.63,W,69.0,50.0,19.0,,14.0,7.0,W 3,MVP Arena
2,Siena,22,"Fri, Jan 30, 2026",2026-01-30,6:30p,REG,@,Away,Niagara,Niagara,,MAAC,-16.27,W,82.0,79.0,3.0,,15.0,7.0,W 4,Gallagher Center
2,Siena,23,"Sun, Feb 1, 2026",2026-02-01,1:00p,REG,@,Away,Canisius,Canisius,,MAAC,-16.98,W,78.0,63.0,15.0,,16.0,7.0,W 5,Koessler Athletic Center
2,Siena,24,"Thu, Feb 5, 2026",2026-02-05,7:00p,REG,,Home,Iona,Iona,,MAAC,-7.27,W,79.0,72.0,7.0,,17.0,7.0,W 6,MVP Arena
2,Siena,25,"Sat, Feb 7, 2026",2026-02-07,2:00p,REG,@,Away,Saint Peter's,Saint Peter's,,MAAC,-7.45,L,65.0,70.0,-5.0,,17.0,8.0,L 1,Yanitelli Center
2,Siena,26,"Fri, Feb 13, 2026",2026-02-13,7:00p,REG,,Home,Quinnipiac,Quinnipiac,,MAAC,-5.48,L,62.0,74.0,-12.0,,17.0,9.0,L 2,MVP Arena
2,Siena,27,"Sun, Feb 15, 2026",2026-02-15,2:00p,REG,@,Away,Marist,Marist,,MAAC,-3.63,W,67.0,63.0,4.0,,18.0,9.0,W 1,McCann Recreation Center
2,Siena,28,"Fri, Feb 20, 2026",2026-02-20,8:00p,REG,@,Away,Merrimack,Merrimack,,MAAC,-4.27,L,72.0,79.0,-7.0,OT,18.0,10.0,L 1,Lawler Arena
2,Siena,29,"Sun, Feb 22, 2026",2026-02-22,2:00p,REG,,Home,Saint Peter's,Saint Peter's,,MAAC,-7.45,W,72.0,63.0,9.0,,19.0,10.0,W 1,MVP Arena
2,Siena,30,"Fri, Feb 27, 2026",2026-02-27,7:00p,REG,@,Away,Fairfield,Fairfield,,MAAC,-8.06,L,58.0,72.0,-14.0,,19.0,11.0,L 1,Leo D. Mahoney Arena
2,Siena,31,"Sun, Mar 1, 2026",2026-03-01,2:00p,REG,,Home,Rider,Rider,,MAAC,-19.14,W,76.0,61.0,15.0,,20.0,11.0,W 1,MVP Arena
3,Ohio St.,1,"Mon, Nov 3, 2025",2025-11-03,6:30p,REG,,Home,IU Indy,IU Indy,,Horizon,-12.45,W,118.0,102.0,16.0,,1.0,0.0,W 1,Value City Arena
3,Ohio St.,2,"Fri, Nov 7, 2025",2025-11-07,6:30p,REG,,Home,Purdue Fort Wayne,Purdue Fort Wayne,,Horizon,-7.27,W,94.0,68.0,26.0,,2.0,0.0,W 2,Value City Arena
3,Ohio St.,3,"Tue, Nov 11, 2025",2025-11-11,6:30p,REG,,Home,Appalachian State,Appalachian State,,Sun Belt,-3.77,W,75.0,53.0,22.0,,3.0,0.0,W 3,Value City Arena
3,Ohio St.,4,"Sun, Nov 16, 2025",2025-11-16,12:30p,REG,,Home,Notre Dame,Notre Dame,,ACC,9.05,W,64.0,63.0,1.0,,4.0,0.0,W 4,Value City Arena
3,Ohio St.,5,"Thu, Nov 20, 2025",2025-11-20,8:00p,REG,,Home,Western Michigan,Western Michigan,,MAC,-8.32,W,91.0,58.0,33.0,,5.0,0.0,W 5,Value City Arena
3,Ohio St.,6,"Tue, Nov 25, 2025",2025-11-25,6:30p,REG,,Home,Mount St. Mary's,Mount St. Mary's,,MAAC,-10.35,W,113.0,60.0,53.0,,6.0,0.0,W 6,Value City Arena
3,Ohio St.,7,"Fri, Nov 28, 2025",2025-11-28,7:00p,REG,@,Away,Pittsburgh,Pittsburgh,,ACC,8.58,L,66.0,67.0,-1.0,,6.0,1.0,L 1,Petersen Events Center
